Date,Open,High,Low,Close,Adj Close,Volume
2014-11-21,66.839996,66.839996,66.260002,66.260002,58.807701,16400
2014-11-24,66.529999,66.529999,66.440002,66.440002,58.967445,3000
2014-11-25,66.709999,66.709999,66.379997,66.559998,59.073948,11400
2014-11-26,66.400002,66.500000,66.300003,66.300003,58.843189,12700
2014-11-28,66.269997,66.269997,66.000000,66.000000,58.576927,1800
2014-12-01,65.529999,65.739998,65.519997,65.610001,58.230797,1800
2014-12-02,66.029999,66.180000,66.019997,66.180000,58.736694,16500
2014-12-03,66.389999,66.410004,66.389999,66.410004,58.940823,700
2014-12-04,66.080002,66.400002,66.080002,66.300003,58.843189,3100
2014-12-05,66.489998,66.500000,66.489998,66.500000,59.020710,1200
2014-12-08,66.300003,66.300003,65.839996,65.940002,58.523682,2100
2014-12-09,65.940002,65.940002,65.940002,65.940002,58.523682,0
2014-12-10,65.209999,65.209999,64.650002,64.839996,57.547401,11800
2014-12-11,65.260002,65.440002,65.139999,65.139999,57.813660,3300
2014-12-12,64.620003,64.620003,64.620003,64.620003,57.352146,200
2014-12-15,63.270000,63.540001,63.270000,63.540001,56.393608,9500
2014-12-16,63.150002,63.150002,63.150002,63.150002,56.047474,400
2014-12-17,63.150002,63.150002,63.150002,63.150002,56.047474,0
2014-12-18,64.980003,65.540001,64.980003,65.540001,58.168678,4500
2014-12-19,66.110001,66.209999,66.029999,66.209999,58.763317,700
2014-12-22,66.449997,66.540001,66.300003,66.540001,59.056206,900
2014-12-23,67.000000,67.000000,67.000000,67.000000,59.464474,500
2014-12-24,66.669998,66.680000,66.540001,66.540001,59.358315,1100
2014-12-26,66.769997,66.959999,66.730003,66.730003,59.527802,77900
2014-12-29,66.820000,66.849998,66.820000,66.849998,59.634842,2000
2014-12-30,66.589996,66.620003,66.559998,66.559998,59.376152,2600
2014-12-31,66.550003,66.580002,65.949997,66.010002,58.885525,20600
2015-01-02,65.389999,65.389999,65.389999,65.389999,58.332432,300
2015-01-05,65.389999,65.389999,65.389999,65.389999,58.332432,0
2015-01-06,64.790001,64.790001,63.740002,64.029999,57.119209,1000
2015-01-07,64.690002,64.690002,64.529999,64.540001,57.574173,1700
2015-01-08,65.620003,65.849998,65.470001,65.849998,58.742779,1102900
2015-01-09,65.589996,65.589996,65.230003,65.230003,58.189697,2600
2015-01-12,65.220001,65.220001,64.389999,64.550003,57.583099,2400
2015-01-13,65.269997,65.400002,63.910000,64.370003,57.422523,1108000
2015-01-14,63.639999,63.860001,63.090000,63.860001,56.967560,3200
2015-01-15,63.290001,63.290001,63.290001,63.290001,56.459087,400
2015-01-16,63.290001,64.139999,63.230000,64.139999,57.217342,5700
2015-01-20,64.290001,64.290001,63.669998,63.930000,57.030003,1200
2015-01-21,64.279999,64.519997,64.250000,64.410004,57.458206,2700
2015-01-22,64.760002,64.980003,64.580002,64.879997,57.877472,211400
2015-01-23,65.430000,65.430000,65.089996,65.089996,58.064808,1800
2015-01-26,64.739998,65.019997,64.739998,64.989998,57.975613,500
2015-01-27,64.430000,64.720001,64.430000,64.720001,57.734749,900
2015-01-28,64.550003,64.559998,63.400002,63.400002,56.557205,6700
2015-01-29,63.490002,63.930000,63.080002,63.930000,57.030003,13900
2015-01-30,63.290001,63.290001,63.290001,63.290001,56.459087,300
2015-02-02,63.299999,63.299999,63.110001,63.110001,56.298508,500
2015-02-03,64.400002,65.290001,64.400002,65.290001,58.243229,7600
2015-02-04,65.160004,65.470001,65.080002,65.470001,58.403793,27700
2015-02-05,65.449997,65.800003,65.419998,65.790001,58.689262,3300
2015-02-06,65.989998,66.139999,65.989998,66.040001,58.912285,600
2015-02-09,65.669998,65.669998,65.360001,65.360001,58.305668,800
2015-02-10,65.669998,66.129997,65.489998,65.970001,58.849823,6100
2015-02-11,65.900002,66.070000,65.800003,66.070000,58.939045,3700
2015-02-12,66.580002,66.720001,66.580002,66.720001,59.518879,400
2015-02-13,66.910004,67.010002,66.910004,67.010002,59.777588,400
2015-02-17,67.059998,67.180000,67.059998,67.180000,59.929237,900
2015-02-18,66.820000,67.059998,66.820000,67.040001,59.804337,1400
2015-02-19,66.779999,67.099998,66.779999,67.040001,59.804337,2500
2015-02-20,66.879997,67.199997,66.410004,67.070000,59.831100,2600
2015-02-23,67.150002,67.150002,67.150002,67.150002,59.902477,400
2015-02-24,67.449997,67.449997,67.419998,67.419998,60.143322,800
2015-02-25,67.190002,67.419998,67.190002,67.339996,60.071957,5600
2015-02-26,67.300003,67.300003,67.040001,67.040001,59.804337,7600
2015-02-27,67.269997,67.269997,66.970001,67.040001,59.804337,15200
2015-03-02,67.120003,67.400002,67.099998,67.400002,60.125496,1100
2015-03-03,66.919998,66.989998,66.779999,66.940002,59.715134,8100
2015-03-04,66.750000,66.750000,66.680000,66.709999,59.509968,700
2015-03-05,67.040001,67.040001,66.760002,66.809998,59.599152,1400
2015-03-06,66.699997,66.699997,65.750000,65.760002,58.662495,6900
2015-03-09,66.230003,66.290001,66.169998,66.180000,59.037167,149200
2015-03-10,65.830002,65.830002,65.059998,65.059998,58.038040,3600
2015-03-11,65.139999,65.139999,65.080002,65.080002,58.055893,2600
2015-03-12,65.250000,65.629997,65.250000,65.620003,58.537609,1400
2015-03-13,65.650002,65.650002,65.099998,65.430000,58.368107,11500
2015-03-16,65.889999,66.199997,65.889999,66.190002,59.046097,2300
2015-03-17,66.019997,66.129997,65.849998,66.070000,58.939045,3500
2015-03-18,65.739998,66.800003,65.739998,66.800003,59.590256,700
2015-03-19,66.599998,66.599998,66.339996,66.389999,59.224495,14600
2015-03-20,67.019997,67.230003,67.010002,67.230003,59.973843,4100
2015-03-23,67.010002,67.099998,67.010002,67.099998,59.857864,1800
2015-03-24,66.900002,67.040001,66.620003,66.620003,59.429680,2500
2015-03-25,66.180000,66.180000,65.570000,65.570000,58.767345,1400
2015-03-26,65.360001,65.360001,65.180000,65.300003,58.525360,8200
2015-03-27,65.110001,65.269997,65.089996,65.230003,58.462620,1100
2015-03-30,65.860001,66.129997,65.860001,66.099998,59.242352,8400
2015-03-31,66.099998,66.099998,66.099998,66.099998,59.242352,0
2015-04-01,65.769997,65.769997,65.290001,65.570000,58.767345,17600
2015-04-02,65.790001,65.790001,65.629997,65.629997,58.821110,800
2015-04-06,65.320000,66.360001,65.320000,66.260002,59.385769,1400
2015-04-07,66.320000,66.410004,65.970001,65.970001,59.125839,4000
2015-04-08,66.099998,66.099998,65.970001,66.019997,59.170654,10700
2015-04-09,66.190002,66.279999,66.169998,66.279999,59.403675,1600
2015-04-10,66.339996,66.690002,66.339996,66.680000,59.762177,1100
2015-04-13,66.910004,66.910004,66.599998,66.629997,59.717381,2300
2015-04-14,66.459999,66.760002,66.459999,66.599998,59.690491,1600
2015-04-15,67.320000,67.320000,67.269997,67.300003,60.317867,700
2015-04-16,67.139999,67.209999,66.949997,66.980003,60.031075,113700
2015-04-17,66.410004,66.410004,66.150002,66.279999,59.403675,5800
2015-04-20,66.800003,66.949997,66.800003,66.949997,60.004181,1000
2015-04-21,66.839996,66.879997,66.839996,66.879997,59.941441,700
2015-04-22,66.510002,66.510002,66.470001,66.470001,59.573975,300
2015-04-23,67.029999,67.230003,67.029999,67.199997,60.228245,600
2015-04-24,67.129997,67.180000,67.070000,67.089996,60.129646,395700
2015-04-27,67.309998,67.309998,67.099998,67.099998,60.138611,1300
2015-04-28,67.160004,67.230003,67.160004,67.230003,60.255135,700
2015-04-29,67.019997,67.019997,67.000000,67.019997,60.066914,72600
2015-04-30,66.839996,66.900002,66.449997,66.540001,59.636719,6300
2015-05-01,66.879997,67.010002,66.879997,67.010002,60.057953,800
2015-05-04,67.379997,67.459999,67.250000,67.449997,60.452297,1100
2015-05-05,67.019997,67.019997,66.669998,66.669998,59.753220,700
2015-05-06,66.779999,66.779999,66.000000,66.379997,59.493301,3000
2015-05-07,66.269997,66.550003,66.269997,66.550003,59.645676,700
2015-05-08,67.320000,67.400002,67.320000,67.339996,60.353714,500
2015-05-11,67.400002,67.440002,67.000000,67.019997,60.066914,20300
2015-05-12,66.940002,66.940002,66.940002,66.940002,59.995209,500
2015-05-13,66.839996,66.839996,66.790001,66.790001,59.860783,8400
2015-05-14,67.230003,67.379997,67.230003,67.379997,60.389568,1800
2015-05-15,67.389999,67.510002,67.389999,67.510002,60.506084,700
2015-05-18,67.570000,67.769997,67.449997,67.699997,60.676373,1300
2015-05-19,67.739998,67.750000,67.739998,67.750000,60.721180,400
2015-05-20,67.839996,67.839996,67.839996,67.839996,60.801834,300
2015-05-21,67.720001,67.970001,67.610001,67.820000,60.783913,4100
2015-05-22,67.760002,67.889999,67.720001,67.889999,60.846653,1300
2015-05-26,67.250000,67.250000,66.949997,66.949997,60.004181,2400
2015-05-27,67.309998,67.480003,67.309998,67.430000,60.434368,1100
2015-05-28,67.550003,67.559998,67.550003,67.550003,60.541935,700
2015-05-29,67.190002,67.370003,67.080002,67.150002,60.183437,700
2015-06-01,67.199997,67.239998,67.150002,67.150002,60.183437,7800
2015-06-02,67.180000,67.470001,67.150002,67.239998,60.264084,13500
2015-06-03,67.330002,67.610001,67.330002,67.400002,60.407497,1000
2015-06-04,67.019997,67.019997,66.900002,66.900002,59.959358,500
2015-06-05,66.709999,67.019997,66.709999,66.879997,59.941441,1400
2015-06-08,66.669998,66.669998,66.589996,66.629997,59.717381,1200
2015-06-09,66.430000,66.660004,66.430000,66.660004,59.744270,1200
2015-06-10,66.980003,67.339996,66.980003,67.330002,60.344761,3700
2015-06-11,67.330002,67.589996,67.330002,67.440002,60.443333,4700
2015-06-12,66.970001,66.980003,66.849998,66.930000,59.986248,6500
2015-06-15,66.330002,66.620003,66.330002,66.620003,59.708416,2200
2015-06-16,66.830002,66.970001,66.820000,66.970001,60.022095,1100
2015-06-17,66.970001,66.970001,66.970001,66.970001,60.022095,0
2015-06-18,67.879997,67.879997,67.709999,67.709999,60.685329,3000
2015-06-19,67.790001,67.790001,67.440002,67.440002,60.443333,800
2015-06-22,67.680000,67.839996,67.660004,67.739998,60.712212,2700
2015-06-23,67.739998,67.739998,67.739998,67.739998,60.712212,0
2015-06-24,66.980003,66.980003,66.980003,66.980003,60.341057,300
2015-06-25,66.989998,67.000000,66.970001,67.000000,60.359070,1300
2015-06-26,66.489998,66.580002,66.489998,66.559998,59.962681,1000
2015-06-29,65.849998,66.120003,65.500000,65.550003,59.052807,2300
2015-06-30,65.589996,65.750000,65.250000,65.699997,59.187916,1600
2015-07-01,65.849998,66.010002,65.750000,65.750000,59.232964,1000
2015-07-02,66.040001,66.129997,65.699997,65.889999,59.359074,1100
2015-07-06,65.320000,65.370003,65.320000,65.370003,58.890636,500
2015-07-07,64.800003,65.839996,64.800003,65.839996,59.314037,9200
2015-07-08,65.230003,65.230003,64.660004,64.660004,58.251011,245000
2015-07-09,65.680000,65.680000,65.040001,65.050003,58.602348,2300
2015-07-10,65.589996,65.680000,65.589996,65.680000,59.169918,9700
2015-07-13,66.169998,66.349998,66.129997,66.320000,59.746475,7800
2015-07-14,66.639999,66.690002,66.620003,66.669998,60.061790,2000
2015-07-15,66.769997,66.769997,66.360001,66.480003,59.890606,3400
2015-07-16,66.940002,66.970001,66.889999,66.940002,60.305016,2000
2015-07-17,66.940002,66.940002,66.940002,66.940002,60.305016,0
2015-07-20,66.760002,66.900002,66.760002,66.860001,60.232941,3400
2015-07-21,66.849998,66.849998,66.430000,66.430000,59.845558,2700
2015-07-22,66.410004,66.529999,66.410004,66.430000,59.845558,75500
2015-07-23,66.519997,66.519997,66.099998,66.160004,59.602333,1300
2015-07-24,65.760002,65.760002,65.760002,65.760002,59.241974,300
2015-07-27,65.120003,65.120003,64.739998,64.830002,58.404152,11000
2015-07-28,65.629997,65.629997,65.629997,65.629997,59.124851,300
2015-07-29,66.089996,66.300003,66.089996,66.239998,59.674397,19600
2015-07-30,66.150002,66.209999,66.129997,66.150002,59.593323,1300
2015-07-31,66.180000,66.180000,65.910004,65.910004,59.377106,300
2015-08-03,65.730003,65.809998,65.730003,65.769997,59.250973,3200
2015-08-04,65.660004,65.769997,65.419998,65.489998,58.998734,600
2015-08-05,66.040001,66.040001,65.620003,65.639999,59.133873,8000
2015-08-06,65.400002,65.430000,65.180000,65.370003,58.890636,13100
2015-08-07,65.370003,65.370003,65.370003,65.370003,58.890636,0
2015-08-10,65.809998,66.070000,65.809998,66.019997,59.476200,1400
2015-08-11,65.480003,65.480003,65.269997,65.309998,58.836582,1300
2015-08-12,64.900002,65.339996,64.900002,65.339996,58.863598,1400
2015-08-13,65.309998,65.639999,65.309998,65.629997,59.124851,600
2015-08-14,65.519997,65.620003,65.519997,65.610001,59.106850,700
2015-08-17,65.440002,65.849998,65.440002,65.849998,59.323051,2500
2015-08-18,65.820000,65.889999,65.739998,65.769997,59.250973,2700
2015-08-19,65.449997,65.449997,65.139999,65.239998,58.773525,800
2015-08-20,64.389999,64.440002,63.939999,63.939999,57.602371,3200
2015-08-21,63.090000,63.160000,62.130001,62.150002,55.989799,12000
2015-08-24,58.099998,61.150002,51.720001,59.709999,53.791641,33300
2015-08-25,60.570000,60.599998,59.970001,59.990002,54.043896,32900
2015-08-26,60.299999,60.549999,59.080002,60.549999,54.548382,10100
2015-08-27,61.590000,62.049999,61.590000,61.950001,55.809620,2500
2015-08-28,62.139999,62.270000,62.040001,62.139999,55.980785,8000
2015-08-31,62.230000,62.230000,62.099998,62.099998,55.944752,500
2015-09-01,60.990002,60.990002,60.040001,60.060001,54.106956,18900
2015-09-02,60.459999,60.720001,60.320000,60.580002,54.575409,22400
2015-09-03,61.959999,61.959999,61.160000,61.410000,55.323139,9200
2015-09-04,60.709999,60.709999,60.139999,60.590000,54.584412,6900
2015-09-08,61.470001,61.900002,61.369999,61.860001,55.728539,10100
2015-09-09,62.400002,62.400002,61.459999,61.459999,55.368183,7000
2015-09-10,61.279999,61.770000,61.209999,61.450001,55.359173,7300
2015-09-11,61.599998,61.650002,61.349998,61.619999,55.512321,12100
2015-09-14,61.470001,61.549999,61.419998,61.419998,55.332146,4500
2015-09-15,62.110001,62.470001,62.020000,62.439999,56.251045,10600
2015-09-16,62.919998,63.040001,62.919998,62.990002,56.746544,4500
2015-09-17,63.009998,63.689999,62.689999,62.900002,56.665447,30400
2015-09-18,61.639999,62.189999,61.330002,61.410000,55.323139,8000
2015-09-21,61.680000,61.799999,61.490002,61.750000,55.629433,72100
2015-09-22,60.770000,60.770000,60.349998,60.590000,54.584412,24400
2015-09-23,60.630001,60.830002,60.299999,60.500000,54.503338,23000
2015-09-24,60.000000,60.450001,59.480000,60.310001,54.332176,15600
2015-09-25,60.459999,60.500000,59.669998,59.970001,54.350296,384300
2015-09-28,59.549999,59.549999,58.410000,58.439999,52.963673,11500
2015-09-29,58.560001,58.700001,58.349998,58.470001,52.990864,9500
2015-09-30,59.520000,59.959999,59.230000,59.959999,54.341232,215200
2015-10-01,60.090000,60.090000,59.230000,59.689999,54.096542,29600
2015-10-02,59.110001,60.509998,59.110001,60.509998,54.839687,71000
2015-10-05,62.150002,62.369999,62.150002,62.279999,56.443832,5000
2015-10-06,62.270000,62.580002,62.090000,62.259998,56.425705,12800
2015-10-07,62.799999,62.959999,62.349998,62.950001,57.051052,11100
2015-10-08,62.980000,63.790001,62.980000,63.660000,57.694508,6600
2015-10-09,63.700001,63.700001,63.500000,63.560001,57.603886,15800
2015-10-12,63.549999,63.650002,63.389999,63.610001,57.649200,9400
2015-10-13,63.400002,63.959999,63.320000,63.320000,57.386372,219400
2015-10-14,63.459999,63.459999,62.930000,63.070000,57.159798,7100
2015-10-15,63.130001,63.779999,62.970001,63.779999,57.803268,9200
2015-10-16,64.160004,64.160004,63.630001,63.840000,57.857647,1700
2015-10-19,63.759998,63.959999,63.580002,63.959999,57.966404,69800
2015-10-20,63.939999,64.010002,63.820000,63.880001,57.893898,11200
2015-10-21,63.939999,63.939999,63.290001,63.290001,57.359184,8900
2015-10-22,63.900002,64.169998,63.900002,64.169998,58.156719,7400
2015-10-23,64.699997,64.709999,64.389999,64.690002,58.628006,5700
2015-10-26,64.430000,64.430000,64.199997,64.269997,58.247353,17100
2015-10-27,63.790001,63.880001,63.689999,63.880001,57.893898,2800
2015-10-28,64.150002,64.900002,63.950001,64.900002,58.818310,11400
2015-10-29,64.669998,64.739998,64.430000,64.559998,58.510178,93200
2015-10-30,64.580002,64.730003,64.339996,64.339996,58.310791,2800
2015-11-02,64.449997,65.239998,64.449997,65.169998,59.063019,3900
2015-11-03,65.019997,65.419998,64.900002,65.250000,59.135509,13400
2015-11-04,65.029999,65.029999,64.790001,64.839996,58.763924,3600
2015-11-05,64.790001,64.870003,64.730003,64.830002,58.754871,2300
2015-11-06,64.940002,65.019997,64.599998,65.019997,58.927078,7300
2015-11-09,65.000000,65.000000,64.300003,64.300003,58.274544,400
2015-11-10,64.360001,64.510002,64.360001,64.489998,58.446735,1400
2015-11-11,64.260002,64.330002,64.050003,64.050003,58.047958,1200
2015-11-12,63.439999,63.439999,63.279999,63.279999,57.350124,2900
2015-11-13,62.520000,62.700001,62.310001,62.310001,56.471027,1600
2015-11-16,62.369999,63.040001,62.279999,63.040001,57.132618,6600
2015-11-17,62.959999,63.259998,62.930000,62.950001,57.051052,8100
2015-11-18,63.259998,64.000000,63.250000,64.000000,58.002647,9100
2015-11-19,63.660000,63.750000,63.599998,63.750000,57.776085,1600
2015-11-20,64.220001,64.220001,63.849998,63.849998,57.866703,1900
2015-11-23,63.849998,64.120003,63.770000,63.799999,57.821392,2100
2015-11-24,63.490002,64.040001,63.490002,63.970001,57.975468,1500
2015-11-25,63.830002,64.040001,63.830002,63.980000,57.984528,2400
2015-11-27,63.990002,64.029999,63.950001,64.029999,58.029839,20600
2015-11-30,63.970001,64.010002,63.849998,63.900002,57.912025,6200
2015-12-01,64.269997,64.470001,64.169998,64.470001,58.428616,3800
2015-12-02,64.610001,64.610001,63.770000,63.860001,57.875763,3100
2015-12-03,63.790001,63.790001,62.930000,62.930000,57.032921,700
2015-12-04,63.150002,64.180000,63.150002,64.120003,58.111404,9600
2015-12-07,63.900002,63.900002,63.410000,63.619999,57.658260,2100
2015-12-08,62.910000,63.279999,62.650002,62.880001,56.987606,2800
2015-12-09,63.139999,63.349998,62.389999,62.470001,56.616032,2000
2015-12-10,62.910000,63.290001,62.889999,63.279999,57.350124,71900
2015-12-11,62.070000,62.070000,61.549999,61.639999,55.863808,16300
2015-12-14,61.639999,61.660000,61.119999,61.349998,55.600971,4700
2015-12-15,62.389999,62.750000,62.270000,62.439999,56.588833,75500
2015-12-16,62.950001,63.340000,62.529999,63.320000,57.386372,3900
2015-12-17,63.369999,63.380001,62.250000,62.250000,56.416649,25000
2015-12-18,61.799999,61.840000,61.369999,61.520000,55.755054,6900
2015-12-21,61.689999,61.860001,61.520000,61.790001,55.999744,32100
2015-12-22,62.130001,62.619999,61.970001,62.450001,56.597900,3700
2015-12-23,63.320000,63.430000,63.290001,63.430000,57.486065,8400
2015-12-24,63.029999,63.060001,62.950001,63.009998,57.498844,4300
2015-12-28,62.389999,62.419998,62.389999,62.419998,56.960442,600
2015-12-29,62.930000,63.200001,62.930000,63.160000,57.668976,8000
2015-12-30,63.000000,63.020000,62.610001,62.610001,57.166801,3300
2015-12-31,62.459999,62.459999,62.240002,62.240002,56.828968,900
2016-01-04,60.930000,61.180000,60.610001,61.180000,55.861115,4300
2016-01-05,60.970001,61.369999,60.889999,61.279999,55.952419,10500
2016-01-06,60.480000,60.509998,60.029999,60.160000,54.929798,3700
2016-01-07,59.090000,59.560001,58.639999,58.860001,53.742821,5000
2016-01-08,59.200001,59.200001,58.220001,58.220001,53.158459,900
2016-01-11,58.090000,58.090000,57.369999,57.860001,52.829746,235400
2016-01-12,58.480000,58.520000,57.580002,58.279999,53.213238,102900
2016-01-13,58.230000,58.230000,56.700001,56.759998,51.825382,123900
2016-01-14,56.810001,57.560001,56.810001,57.320000,52.336700,16500
2016-01-15,55.599998,55.950001,55.160000,55.830002,50.976246,34600
2016-01-19,56.419998,56.419998,54.849998,55.349998,50.537975,335500
2016-01-20,53.860001,55.169998,53.220001,54.750000,49.990131,166100
2016-01-21,54.900002,55.599998,54.900002,54.990002,50.209267,61500
2016-01-22,56.040001,56.139999,55.700001,55.880001,51.021896,3800
2016-01-25,55.799999,55.810001,54.840000,54.840000,50.072308,51800
2016-01-26,55.220001,55.820000,55.220001,55.820000,50.967110,2000
2016-01-27,56.310001,56.340000,55.470001,55.610001,50.775368,5300
2016-01-28,55.380001,55.500000,55.200001,55.490002,50.665798,73100
2016-01-29,55.759998,56.840000,55.759998,56.840000,51.898430,122500
2016-02-01,56.570000,57.250000,56.349998,57.250000,52.272785,11600
2016-02-02,56.470001,56.470001,55.470001,55.509998,50.684055,2400
2016-02-03,55.869999,55.930000,55.169998,55.860001,51.003628,15900
2016-02-04,55.849998,56.590000,55.849998,56.150002,51.268425,187000
2016-02-05,56.080002,56.080002,55.380001,55.529999,50.702320,29500
2016-02-08,54.639999,54.849998,53.950001,54.610001,49.862309,29600
2016-02-09,54.459999,54.560001,53.950001,54.450001,49.716206,19200
2016-02-10,54.790001,54.990002,54.400002,54.400002,49.670563,13800
2016-02-11,53.619999,54.080002,53.270000,53.540001,48.885326,6300
2016-02-12,54.119999,54.980000,53.880001,54.959999,50.181877,233000
2016-02-16,55.959999,56.270000,55.520000,56.230000,51.341461,7500
2016-02-17,56.779999,57.259998,56.779999,57.250000,52.272785,2600
2016-02-18,57.090000,57.090000,56.889999,56.970001,52.017128,6400
2016-02-19,56.740002,56.740002,56.400002,56.680000,51.752338,328100
2016-02-22,57.700001,57.869999,57.540001,57.869999,52.838886,32200
2016-02-23,57.410000,57.410000,57.029999,57.070000,52.108429,10300
2016-02-24,56.119999,57.320000,56.119999,57.320000,52.336700,3800
2016-02-25,57.310001,58.020000,57.310001,58.020000,52.975838,800
2016-02-26,58.209999,58.500000,58.029999,58.029999,52.984970,28000
2016-02-29,58.000000,58.349998,57.790001,57.869999,52.838886,8700
2016-03-01,57.919998,59.029999,57.919998,59.029999,53.898037,11800
2016-03-02,58.919998,59.480000,58.919998,59.480000,54.308903,69500
2016-03-03,59.400002,59.930000,59.400002,59.930000,54.719795,7000
2016-03-04,59.750000,60.480000,59.750000,60.110001,54.884144,114600
2016-03-07,59.880001,60.740002,59.880001,60.619999,55.349804,104100
2016-03-08,59.770000,59.939999,59.410000,59.410000,54.244995,35200
2016-03-09,59.820000,60.150002,59.770000,59.990002,54.774578,19400
2016-03-10,60.240002,60.500000,59.389999,60.160000,54.929798,12400
2016-03-11,60.980000,61.330002,60.959999,61.330002,55.998077,17800
2016-03-14,61.160000,61.250000,60.849998,61.099998,55.788071,116900
2016-03-15,60.790001,60.790001,60.439999,60.740002,55.459370,9700
2016-03-16,60.810001,61.290001,60.599998,61.220001,55.897640,20400
2016-03-17,61.180000,61.820000,61.180000,61.590000,56.235477,27800
2016-03-18,61.860001,62.209999,61.860001,62.099998,56.701141,12500
2016-03-21,62.080002,62.180000,61.980000,62.160000,56.755924,9600
2016-03-22,61.680000,62.310001,61.680000,62.090000,56.692009,10700
2016-03-23,61.509998,61.509998,60.770000,60.830002,55.541546,19600
2016-03-24,60.610001,60.759998,60.130001,60.740002,55.459370,70000
2016-03-28,60.799999,60.910000,60.660000,60.790001,55.505024,33600
2016-03-29,60.619999,61.240002,60.509998,61.240002,55.915901,49000
2016-03-30,61.689999,61.759998,61.259998,61.500000,56.153297,48900
2016-03-31,61.439999,61.570000,61.279999,61.349998,56.016331,17800
2016-04-01,60.689999,61.450001,60.689999,61.430000,56.089382,8500
2016-04-04,61.380001,61.380001,60.959999,61.029999,55.724159,8500
2016-04-05,60.360001,60.580002,60.349998,60.400002,55.148930,11700
2016-04-06,60.630001,61.060001,60.360001,61.040001,55.733299,6200
2016-04-07,60.740002,60.790001,59.930000,60.180000,54.948059,9000
2016-04-08,60.500000,60.779999,60.130001,60.340000,55.094147,5400
2016-04-11,60.950001,60.950001,60.189999,60.250000,55.011978,4300
2016-04-12,60.480000,60.980000,60.480000,60.860001,55.568943,11100
2016-04-13,61.480000,61.849998,61.419998,61.810001,56.436348,66500
2016-04-14,61.730000,61.759998,61.580002,61.740002,56.372440,6200
2016-04-15,61.730000,61.750000,61.450001,61.520000,56.171562,7200
2016-04-18,61.500000,62.020000,61.360001,62.020000,56.628094,7500
2016-04-19,62.570000,62.639999,62.290001,62.580002,57.139412,10100
2016-04-20,62.759998,63.259998,62.709999,63.000000,57.522892,58100
2016-04-21,63.099998,63.200001,62.660000,62.680000,57.230713,4100
2016-04-22,62.950001,63.020000,62.750000,63.020000,57.541153,3200
2016-04-25,62.810001,62.810001,62.459999,62.730000,57.276371,5500
2016-04-26,62.750000,63.049999,62.750000,63.049999,57.568550,215700
2016-04-27,63.209999,63.389999,62.900002,63.389999,57.878979,117700
2016-04-28,63.000000,63.439999,62.680000,62.700001,57.248974,9800
2016-04-29,62.230000,62.230000,61.500000,61.810001,56.436348,2300
2016-05-02,61.930000,62.080002,61.630001,62.029999,56.637222,9200
2016-05-03,61.660000,61.660000,61.009998,61.310001,55.979820,161100
2016-05-04,60.840000,61.070000,60.529999,60.660000,55.386330,33400
2016-05-05,60.750000,60.980000,60.480000,60.509998,55.249363,23500
2016-05-06,60.369999,60.790001,60.290001,60.779999,55.495895,3100
2016-05-09,60.889999,60.930000,60.590000,60.639999,55.368069,9600
2016-05-10,61.040001,61.450001,61.020000,61.430000,56.089382,78500
2016-05-11,61.000000,61.290001,60.790001,60.790001,55.505024,30200
2016-05-12,60.480000,60.750000,60.250000,60.570000,55.304153,12400
2016-05-13,60.430000,60.700001,59.889999,59.990002,54.774578,419800
2016-05-16,60.490002,60.820000,60.470001,60.700001,55.422848,54200
2016-05-17,60.700001,60.889999,60.220001,60.389999,55.139801,7200
2016-05-18,60.459999,60.740002,60.139999,60.439999,55.185452,13400
2016-05-19,60.490002,60.520000,60.070000,60.439999,55.185452,5700
2016-05-20,60.630001,61.139999,60.630001,60.990002,55.687637,48700
2016-05-23,60.980000,61.209999,60.889999,60.980000,55.678509,31100
2016-05-24,61.630001,61.830002,61.630001,61.779999,56.408951,12700
2016-05-25,62.200001,62.480000,62.200001,62.400002,56.975056,6600
2016-05-26,62.410000,62.470001,62.290001,62.349998,56.929405,8000
2016-05-27,62.349998,62.630001,62.349998,62.630001,57.185066,4200
2016-05-31,62.779999,62.830002,62.430000,62.720001,57.267242,21600
2016-06-01,62.220001,62.770000,62.169998,62.700001,57.248974,14800
2016-06-02,62.619999,62.950001,62.619999,62.950001,57.477242,21300
2016-06-03,62.840000,62.840000,62.240002,62.599998,57.157665,11200
2016-06-06,62.779999,63.150002,62.779999,63.020000,57.541153,16400
2016-06-07,63.290001,63.490002,63.130001,63.290001,57.787682,71300
2016-06-08,63.270000,63.490002,63.270000,63.439999,57.924633,140000
2016-06-09,63.160000,63.290001,62.959999,63.259998,57.760292,24900
2016-06-10,62.660000,62.720001,62.290001,62.529999,57.093758,138600
2016-06-13,62.189999,62.279999,61.820000,61.860001,56.482002,15100
2016-06-14,61.750000,61.820000,61.099998,61.459999,56.116772,21100
2016-06-15,61.540001,61.910000,61.389999,61.470001,56.125904,164300
2016-06-16,61.240002,61.540001,60.709999,61.450001,56.107643,15400
2016-06-17,61.450001,61.779999,61.389999,61.599998,56.244598,12800
2016-06-20,62.250000,62.549999,61.990002,61.990002,56.600708,5400
2016-06-21,61.619999,61.849998,61.500000,61.759998,56.696171,191200
2016-06-22,62.090000,62.130001,61.599998,61.650002,56.595188,6900
2016-06-23,62.459999,62.630001,62.330002,62.630001,57.494839,23100
2016-06-24,60.599998,61.209999,59.950001,60.029999,55.108017,172700
2016-06-27,59.540001,59.540001,58.200001,58.439999,53.648388,51400
