Date,Open,High,Low,Close,Adj Close,Volume
2015-02-17,63.990002,64.070000,63.730000,63.980000,58.684536,186600
2015-02-18,63.959999,64.129997,63.820000,64.110001,58.803776,24900
2015-02-19,64.010002,64.339996,64.010002,64.230003,58.913853,24200
2015-02-20,64.260002,64.699997,64.010002,64.699997,59.344944,28100
2015-02-23,64.720001,64.750000,64.459999,64.750000,59.390804,34300
2015-02-24,64.750000,64.980003,64.660004,64.889999,59.519218,31300
2015-02-25,64.760002,65.120003,64.760002,64.989998,59.610943,25300
2015-02-26,65.070000,65.070000,64.790001,64.949997,59.574253,91300
2015-02-27,64.830002,65.050003,64.820000,64.849998,59.482521,40700
2015-03-02,64.959999,65.360001,64.949997,65.349998,59.941139,31900
2015-03-03,65.330002,65.330002,64.669998,64.980003,59.601784,92100
2015-03-04,64.889999,64.889999,64.410004,64.709999,59.354115,51300
2015-03-05,64.860001,64.940002,64.669998,64.910004,59.537567,36300
2015-03-06,64.589996,64.680000,63.860001,63.930000,58.638672,51200
2015-03-09,63.970001,64.400002,63.970001,64.290001,58.968880,290300
2015-03-10,63.799999,63.830002,63.220001,63.220001,57.987442,39500
2015-03-11,63.259998,63.400002,62.860001,62.900002,57.693935,28700
2015-03-12,63.009998,63.570000,63.009998,63.560001,58.299301,26300
2015-03-13,63.439999,63.439999,62.840000,63.130001,57.904888,24900
2015-03-16,63.459999,64.059998,63.450001,64.059998,58.757919,33100
2015-03-17,63.880001,63.980000,63.580002,63.779999,58.501091,43600
2015-03-18,63.759998,64.760002,63.299999,64.559998,59.216530,35900
2015-03-19,64.540001,64.599998,64.349998,64.550003,59.207363,49400
2015-03-20,64.900002,65.330002,64.889999,65.169998,59.776043,32800
2015-03-23,65.150002,65.230003,65.070000,65.160004,59.766880,17100
2015-03-24,64.919998,65.220001,64.709999,64.709999,59.354115,16300
2015-03-25,64.699997,64.830002,63.500000,63.560001,58.502720,25400
2015-03-26,63.139999,63.709999,63.139999,63.459999,58.410667,876800
2015-03-27,63.470001,63.599998,63.400002,63.490002,58.438286,94500
2015-03-30,63.980000,64.260002,63.980000,64.220001,59.110195,40000
2015-03-31,63.919998,64.110001,63.599998,63.610001,58.548737,555200
2015-04-01,63.430000,63.570000,62.880001,63.230000,58.198971,84900
2015-04-02,63.320000,63.520000,63.110001,63.349998,58.309429,51000
2015-04-06,63.000000,63.880001,62.910000,63.700001,58.631577,34700
2015-04-07,63.860001,64.150002,63.820000,63.820000,58.742031,36600
2015-04-08,63.820000,64.080002,63.669998,63.900002,58.815666,29000
2015-04-09,64.010002,64.250000,63.820000,64.220001,59.110195,41100
2015-04-10,64.230003,64.480003,64.190002,64.379997,59.257473,18100
2015-04-13,64.580002,64.680000,64.150002,64.169998,59.064182,26700
2015-04-14,64.099998,64.209999,63.779999,64.010002,58.916912,76900
2015-04-15,64.239998,64.570000,64.239998,64.410004,59.285080,27200
2015-04-16,64.220001,64.389999,64.160004,64.250000,59.137814,217100
2015-04-17,63.860001,63.860001,63.250000,63.439999,58.392262,72300
2015-04-20,63.759998,64.230003,63.759998,64.139999,59.036564,30000
2015-04-21,64.449997,64.449997,64.160004,64.199997,59.091789,31600
2015-04-22,64.410004,64.709999,64.139999,64.580002,59.441551,31000
2015-04-23,64.510002,65.040001,64.470001,64.889999,59.726887,49800
2015-04-24,65.129997,65.209999,64.910004,65.129997,59.947788,244300
2015-04-27,65.419998,65.419998,64.800003,64.879997,59.717686,562200
2015-04-28,64.930000,65.050003,64.360001,64.949997,59.782120,201300
2015-04-29,64.599998,64.839996,64.300003,64.580002,59.441551,44400
2015-04-30,64.349998,64.379997,63.540001,63.720001,58.649994,579700
2015-05-01,64.160004,64.690002,64.160004,64.629997,59.487579,42300
2015-05-04,64.940002,65.099998,64.769997,64.769997,59.616432,977000
2015-05-05,64.680000,64.750000,64.010002,64.099998,58.999752,78800
2015-05-06,64.290001,64.300003,63.419998,63.740002,58.668396,23400
2015-05-07,63.619999,64.209999,63.599998,64.080002,58.981339,115500
2015-05-08,64.720001,65.040001,64.720001,65.040001,59.864960,16200
2015-05-11,64.959999,65.029999,64.800003,64.839996,59.680862,17800
2015-05-12,64.400002,64.830002,64.139999,64.639999,59.496777,38800
2015-05-13,64.760002,65.019997,64.559998,64.620003,59.478378,30300
2015-05-14,65.000000,65.419998,64.989998,65.400002,60.196316,39200
2015-05-15,65.330002,65.470001,65.230003,65.449997,60.242336,17800
2015-05-18,65.470001,65.760002,65.300003,65.629997,60.408016,29900
2015-05-19,65.900002,65.900002,65.570000,65.690002,60.463249,33700
2015-05-20,65.730003,65.790001,65.510002,65.620003,60.398808,13800
2015-05-21,65.550003,65.790001,65.470001,65.730003,60.500061,36500
2015-05-22,65.660004,65.730003,65.529999,65.529999,60.315956,30300
2015-05-26,65.419998,65.419998,64.589996,64.730003,59.579628,19900
2015-05-27,64.919998,65.330002,64.769997,65.260002,60.067459,85200
2015-05-28,65.220001,65.260002,65.059998,65.220001,60.030632,37300
2015-05-29,65.260002,65.260002,64.669998,64.690002,59.542801,26600
2015-06-01,65.080002,65.080002,64.500000,64.860001,59.699280,19700
2015-06-02,64.720001,65.059998,64.589996,64.800003,59.644054,25600
2015-06-03,65.120003,65.190002,64.820000,64.919998,59.754513,36300
2015-06-04,64.769997,64.779999,64.250000,64.330002,59.211452,20800
2015-06-05,64.290001,64.330002,63.939999,64.199997,59.091789,22600
2015-06-08,64.010002,64.070000,63.790001,63.790001,58.714417,19000
2015-06-09,63.840000,63.900002,63.590000,63.779999,58.705212,45300
2015-06-10,64.099998,64.750000,64.099998,64.650002,59.505989,26900
2015-06-11,64.940002,64.970001,64.760002,64.910004,59.745300,20700
2015-06-12,64.610001,64.610001,64.320000,64.389999,59.266674,24000
2015-06-15,63.930000,64.089996,63.730000,64.050003,58.953728,27500
2015-06-16,63.919998,64.550003,63.919998,64.470001,59.340309,36500
2015-06-17,64.669998,64.839996,64.260002,64.720001,59.570412,24100
2015-06-18,64.860001,65.500000,64.860001,65.389999,60.187119,37900
2015-06-19,65.470001,65.470001,65.050003,65.180000,59.993820,25400
2015-06-22,65.510002,65.610001,65.320000,65.410004,60.205517,27500
2015-06-23,65.529999,65.529999,65.169998,65.300003,60.104275,42100
2015-06-24,65.029999,65.029999,64.610001,64.639999,59.775055,14500
2015-06-25,64.959999,64.959999,64.370003,64.400002,59.553123,33700
2015-06-26,64.550003,64.599998,64.190002,64.339996,59.497635,34700
2015-06-29,63.709999,63.880001,62.889999,62.910000,58.175262,43000
2015-06-30,63.630001,63.630001,62.990002,63.200001,58.443436,52600
2015-07-01,63.820000,63.820000,63.310001,63.520000,58.739357,29800
2015-07-02,63.740002,63.740002,63.369999,63.619999,58.831833,38200
2015-07-06,63.110001,63.660000,63.000000,63.349998,58.582150,34000
2015-07-07,63.500000,63.790001,62.740002,63.790001,58.989037,16200
2015-07-08,63.439999,63.439999,62.779999,62.820000,58.092037,26500
2015-07-09,63.520000,63.750000,62.919998,63.009998,58.267738,54600
2015-07-10,63.730000,63.770000,63.470001,63.669998,58.878063,41700
2015-07-13,64.000000,64.540001,64.000000,64.519997,59.664089,17400
2015-07-14,64.570000,64.900002,64.500000,64.800003,59.923023,50500
2015-07-15,64.879997,65.019997,64.650002,64.760002,59.886036,60200
2015-07-16,65.199997,65.230003,65.019997,65.220001,60.311409,42600
2015-07-17,65.500000,65.669998,65.389999,65.669998,60.727539,34900
2015-07-20,65.699997,65.959999,65.669998,65.809998,60.857002,156000
2015-07-21,65.930000,65.930000,65.489998,65.620003,60.681305,106100
2015-07-22,65.209999,65.589996,65.209999,65.349998,60.431625,141700
2015-07-23,65.410004,65.459999,64.849998,65.000000,60.107964,45200
2015-07-24,64.900002,64.900002,63.980000,64.029999,59.210976,25300
2015-07-27,63.889999,63.889999,63.540001,63.619999,58.831833,46000
2015-07-28,64.019997,64.559998,63.709999,64.470001,59.617851,24000
2015-07-29,64.680000,65.099998,64.669998,65.010002,60.117210,94000
2015-07-30,64.879997,65.250000,64.599998,65.220001,60.311409,15300
2015-07-31,65.430000,65.430000,64.919998,65.019997,60.126461,485900
2015-08-03,65.110001,65.110001,64.480003,64.760002,59.886036,172600
2015-08-04,64.830002,65.000000,64.620003,64.779999,59.904518,119900
2015-08-05,65.190002,65.610001,65.190002,65.309998,60.394634,116900
2015-08-06,65.410004,65.410004,64.360001,64.519997,59.664089,68900
2015-08-07,64.419998,64.419998,64.010002,64.379997,59.534630,31600
2015-08-10,64.809998,65.220001,64.680000,65.120003,60.218937,39000
2015-08-11,64.980003,64.980003,64.320000,64.610001,59.747326,37000
2015-08-12,64.239998,64.709999,63.650002,64.699997,59.830544,115400
2015-08-13,64.730003,65.000000,64.489998,64.709999,59.839790,35800
2015-08-14,64.669998,64.889999,64.489998,64.860001,59.978504,34800
2015-08-17,64.690002,65.199997,64.440002,65.199997,60.292908,24800
2015-08-18,65.250000,65.349998,65.089996,65.120003,60.218937,86800
2015-08-19,64.940002,65.209999,64.500000,64.870003,59.987759,139700
2015-08-20,64.300003,64.410004,63.520000,63.520000,58.739357,34000
2015-08-21,62.919998,62.939999,61.180000,61.279999,56.667946,126900
2015-08-24,57.750000,60.759998,41.099998,58.939999,54.504051,141900
2015-08-25,59.529999,61.139999,58.250000,58.250000,53.865986,120400
2015-08-26,59.099998,60.939999,58.959999,60.930000,56.344284,83500
2015-08-27,61.529999,62.180000,61.009998,62.160000,57.481705,86700
2015-08-28,61.880001,62.320000,61.810001,62.180000,57.500206,46300
2015-08-31,61.820000,62.009998,61.380001,61.500000,56.871376,65700
2015-09-01,60.889999,60.889999,59.520000,59.820000,55.317822,58500
2015-09-02,60.410000,60.860001,60.070000,60.860001,56.279552,78700
2015-09-03,61.220001,61.540001,60.810001,60.990002,56.399769,51600
2015-09-04,60.430000,60.450001,59.799999,60.119999,55.595238,445200
2015-09-08,61.150002,61.590000,60.880001,61.590000,56.954613,80700
2015-09-09,62.150002,62.150002,60.590000,60.590000,56.029869,384100
2015-09-10,60.610001,61.380001,60.610001,60.980000,56.390514,57600
2015-09-11,60.820000,61.360001,60.750000,61.360001,56.741924,29500
2015-09-14,61.520000,61.520000,61.000000,61.110001,56.510731,49300
2015-09-15,61.369999,62.060001,61.160000,61.900002,57.241283,63500
2015-09-16,62.000000,62.400002,61.860001,62.320000,57.629673,49300
2015-09-17,62.340000,63.130001,62.220001,62.250000,57.564941,65000
2015-09-18,61.389999,61.950001,61.180000,61.310001,56.695690,52900
2015-09-21,61.669998,62.009998,61.220001,61.580002,56.945354,117700
2015-09-22,60.799999,61.080002,60.540001,61.070000,56.473751,57100
2015-09-23,60.860001,61.169998,60.669998,60.930000,56.344284,86200
2015-09-24,60.529999,60.860001,60.099998,60.759998,56.187080,70400
2015-09-25,61.070000,61.110001,60.259998,60.560001,56.236298,515200
2015-09-28,60.259998,60.259998,59.139999,59.230000,55.001251,240800
2015-09-29,59.369999,59.740002,59.090000,59.410000,55.168404,1586900
2015-09-30,60.130001,60.459999,59.770000,60.450001,56.134148,353000
2015-10-01,60.680000,60.680000,59.840000,60.439999,56.124859,50000
2015-10-02,59.750000,61.240002,59.509998,61.240002,56.867756,115100
2015-10-05,61.700001,62.250000,61.700001,62.209999,57.768497,56800
2015-10-06,62.189999,62.189999,61.860001,61.990002,57.564205,40500
2015-10-07,62.419998,62.599998,62.009998,62.490002,58.028500,160600
2015-10-08,62.389999,63.200001,62.240002,63.099998,58.594948,104800
2015-10-09,63.209999,63.279999,62.900002,63.150002,58.641380,644600
2015-10-12,63.160000,63.160000,63.020000,63.080002,58.576374,26600
2015-10-13,62.759998,63.139999,62.570000,62.619999,58.149220,43300
2015-10-14,62.619999,62.779999,62.150002,62.240002,57.796345,81400
2015-10-15,62.450001,63.189999,62.410000,63.189999,58.678532,53600
2015-10-16,63.320000,63.549999,63.169998,63.549999,59.012821,88900
2015-10-19,63.349998,63.630001,63.310001,63.630001,59.087112,881900
2015-10-20,63.529999,63.779999,63.490002,63.650002,59.105679,61700
2015-10-21,63.930000,64.000000,63.450001,63.500000,58.966389,316400
2015-10-22,63.889999,65.040001,63.779999,64.919998,60.285011,468500
2015-10-23,65.599998,65.610001,65.059998,65.529999,60.851444,101500
2015-10-26,65.489998,65.550003,65.330002,65.470001,60.795742,133000
2015-10-27,65.290001,65.400002,65.129997,65.330002,60.665733,225800
2015-10-28,65.459999,65.980003,65.160004,65.980003,61.269333,502100
2015-10-29,65.839996,66.010002,65.620003,65.930000,61.222900,378200
2015-10-30,66.089996,66.129997,65.680000,65.680000,60.990757,326900
2015-11-02,65.830002,66.400002,65.779999,66.320000,61.585052,302800
2015-11-03,66.309998,66.820000,66.139999,66.639999,61.882217,387400
2015-11-04,66.739998,66.739998,66.300003,66.440002,61.696480,246600
2015-11-05,66.339996,66.400002,65.910004,66.150002,61.427200,256600
2015-11-06,66.089996,66.169998,65.629997,66.169998,61.445774,182500
2015-11-09,65.980003,65.980003,65.180000,65.440002,60.767887,546900
2015-11-10,65.269997,65.580002,65.209999,65.580002,60.897888,229500
2015-11-11,65.680000,65.769997,65.410004,65.419998,60.749306,47400
2015-11-12,65.000000,65.120003,64.500000,64.510002,59.904289,385000
2015-11-13,64.300003,64.370003,63.669998,63.730000,59.179970,143200
2015-11-16,63.669998,64.709999,63.669998,64.699997,60.080723,85800
2015-11-17,64.949997,65.139999,64.589996,64.720001,60.099281,122700
2015-11-18,64.900002,65.750000,64.750000,65.730003,61.037178,231800
2015-11-19,65.769997,65.900002,65.690002,65.750000,61.055752,123100
2015-11-20,66.169998,66.320000,65.980003,66.070000,61.352898,89700
2015-11-23,66.129997,66.339996,65.970001,66.139999,61.417904,71000
2015-11-24,65.809998,66.320000,65.639999,66.180000,61.455051,305100
2015-11-25,66.220001,66.360001,66.120003,66.230003,61.501476,579800
2015-11-27,66.220001,66.379997,66.129997,66.309998,61.575775,72400
2015-11-30,66.360001,66.430000,65.949997,65.970001,61.260044,311800
2015-12-01,66.209999,66.470001,66.080002,66.410004,61.668636,357600
2015-12-02,66.440002,66.500000,65.809998,65.889999,61.185753,1250000
2015-12-03,66.019997,66.019997,64.650002,64.900002,60.266430,126400
2015-12-04,64.980003,66.400002,64.980003,66.349998,61.612915,86200
2015-12-07,66.190002,66.209999,65.699997,66.010002,61.297188,190500
2015-12-08,65.480003,65.910004,65.290001,65.629997,60.944321,75300
2015-12-09,65.419998,66.089996,64.800003,65.040001,60.396446,146800
2015-12-10,65.080002,65.660004,65.019997,65.239998,60.582161,104200
2015-12-11,64.510002,64.639999,63.880001,63.939999,59.374973,109600
2015-12-14,64.010002,64.370003,63.459999,64.370003,59.774281,156600
2015-12-15,64.849998,65.230003,64.839996,64.959999,60.322155,184200
2015-12-16,65.370003,65.889999,64.930000,65.779999,61.083618,87400
2015-12-17,65.910004,65.910004,64.849998,64.860001,60.229301,410400
2015-12-18,64.620003,64.620003,63.639999,63.660000,59.114967,157100
2015-12-21,64.050003,64.220001,63.730000,64.220001,59.634983,135500
2015-12-22,64.519997,64.860001,64.139999,64.760002,60.136440,802200
2015-12-23,65.190002,65.550003,65.110001,65.510002,60.832897,475700
2015-12-24,65.169998,65.330002,65.080002,65.169998,60.767612,63000
2015-12-28,64.849998,65.010002,64.620003,65.010002,60.618420,174800
2015-12-29,65.370003,65.800003,65.370003,65.699997,61.261822,141800
2015-12-30,65.629997,65.629997,65.239998,65.260002,60.851536,79700
2015-12-31,65.139999,65.160004,64.550003,64.570000,60.208138,99800
2016-01-04,63.590000,63.619999,62.880001,63.619999,59.322330,196700
2016-01-05,63.779999,63.939999,63.340000,63.790001,59.480839,543300
2016-01-06,63.020000,63.340000,62.700001,63.029999,58.772179,180100
2016-01-07,61.860001,62.490002,61.400002,61.529999,57.373505,166000
2016-01-08,61.900002,62.020000,60.750000,60.830002,56.720783,541400
2016-01-11,61.169998,61.220001,60.220001,60.919998,56.804710,276200
2016-01-12,61.459999,61.700001,60.759998,61.540001,57.382835,342700
2016-01-13,61.770000,61.869999,60.080002,60.150002,56.086727,212800
2016-01-14,60.369999,61.549999,59.840000,61.049999,56.925934,311400
2016-01-15,59.119999,60.119999,59.119999,59.849998,55.806984,659700
2016-01-19,60.610001,60.610001,59.430000,59.919998,55.872253,615000
2016-01-20,59.040001,59.709999,57.860001,59.180000,55.182251,857800
2016-01-21,59.299999,59.980000,58.849998,59.439999,55.424686,1410700
2016-01-22,60.320000,60.770000,60.160000,60.730000,56.627548,700600
2016-01-25,60.570000,60.660000,59.799999,59.799999,55.760368,228700
2016-01-26,60.020000,60.750000,59.990002,60.689999,56.590252,307900
2016-01-27,60.430000,60.900002,59.599998,59.930000,55.881588,771500
2016-01-28,60.380001,60.400002,59.610001,60.139999,56.077400,338100
2016-01-29,60.439999,61.650002,60.400002,61.590000,57.429451,365400
2016-02-01,61.270000,61.900002,61.099998,61.639999,57.476078,346300
2016-02-02,61.119999,61.119999,60.419998,60.610001,56.515648,688000
2016-02-03,60.939999,61.169998,59.880001,61.049999,56.925934,215800
2016-02-04,60.919998,61.389999,60.669998,61.169998,57.037819,495400
2016-02-05,60.950001,60.959999,59.759998,60.060001,56.002811,677500
2016-02-08,59.380001,59.680000,58.669998,59.439999,55.424686,616600
2016-02-09,58.889999,60.049999,58.889999,59.590000,55.564568,155800
2016-02-10,60.020000,60.560001,59.619999,59.660000,55.629822,362700
2016-02-11,58.689999,59.250000,58.330002,58.930000,54.949142,358600
2016-02-12,59.410000,60.000000,59.220001,59.970001,55.918892,539000
2016-02-16,60.650002,60.959999,60.349998,60.930000,56.814037,129500
2016-02-17,61.389999,61.910000,61.349998,61.830002,57.653233,199900
2016-02-18,61.919998,62.009998,61.619999,61.700001,57.532017,501900
2016-02-19,61.419998,61.680000,61.240002,61.639999,57.476078,125100
2016-02-22,62.169998,62.459999,62.130001,62.369999,58.156765,210200
2016-02-23,62.250000,62.310001,61.650002,61.689999,57.522686,1070400
2016-02-24,61.209999,62.110001,60.860001,62.020000,57.830402,122900
2016-02-25,62.180000,62.700001,61.910000,62.680000,58.445820,334900
2016-02-26,63.029999,63.070000,62.389999,62.419998,58.203377,971800
2016-02-29,62.419998,62.830002,61.959999,61.959999,57.774464,176000
2016-03-01,62.459999,63.360001,62.380001,63.360001,59.079884,128900
2016-03-02,63.220001,63.490002,63.029999,63.470001,59.182457,448100
2016-03-03,63.410000,63.549999,63.090000,63.549999,59.257050,252500
2016-03-04,63.570000,63.900002,63.230000,63.689999,59.387589,185500
2016-03-07,63.369999,63.849998,63.369999,63.730000,59.424889,110500
2016-03-08,63.400002,63.779999,63.299999,63.310001,59.033264,1532200
2016-03-09,63.580002,63.730000,63.209999,63.430000,59.145157,104800
2016-03-10,63.689999,63.950001,62.849998,63.480000,59.191780,173000
2016-03-11,64.059998,64.419998,63.970001,64.389999,60.040306,115800
2016-03-14,64.209999,64.500000,64.209999,64.379997,60.030983,326500
2016-03-15,64.040001,64.449997,64.040001,64.449997,60.096249,100900
2016-03-16,64.290001,64.900002,64.230003,64.739998,60.366661,122700
2016-03-17,64.750000,65.389999,64.650002,65.250000,60.842209,692700
2016-03-18,65.510002,65.510002,65.239998,65.400002,60.982079,104600
2016-03-21,65.269997,65.610001,65.269997,65.540001,61.112610,81500
2016-03-22,65.220001,65.709999,65.220001,65.510002,61.084656,763200
2016-03-23,65.019997,65.089996,64.820000,64.879997,60.497204,88700
2016-03-24,64.470001,64.800003,64.440002,64.800003,60.422611,178200
2016-03-28,64.930000,65.059998,64.800003,64.889999,60.506527,123800
2016-03-29,64.760002,65.480003,64.620003,65.459999,61.038017,141800
2016-03-30,65.790001,65.980003,65.629997,65.790001,61.345726,495100
2016-03-31,65.739998,65.919998,65.550003,65.620003,61.187218,768700
2016-04-01,65.269997,66.150002,65.190002,66.120003,61.653435,255200
2016-04-04,66.150002,66.150002,65.760002,65.889999,61.438976,153600
2016-04-05,65.519997,65.739998,65.370003,65.430000,61.010048,133100
2016-04-06,65.470001,66.059998,65.400002,66.050003,61.588177,157700
2016-04-07,65.680000,65.709999,65.080002,65.339996,60.926132,201500
2016-04-08,65.750000,65.889999,65.339996,65.500000,61.075321,76400
2016-04-11,65.680000,66.019997,65.309998,65.330002,60.916805,161600
2016-04-12,65.400002,65.980003,65.220001,65.919998,61.466946,424200
2016-04-13,66.239998,66.500000,66.080002,66.470001,61.979794,180200
2016-04-14,66.440002,66.610001,66.290001,66.440002,61.951817,589100
2016-04-15,66.440002,66.540001,66.300003,66.449997,61.961136,225600
2016-04-18,66.230003,66.879997,66.230003,66.860001,62.343445,244900
2016-04-19,67.110001,67.209999,66.779999,67.010002,62.483315,615500
2016-04-20,67.000000,67.230003,66.839996,66.959999,62.436703,263300
2016-04-21,66.980003,67.000000,66.519997,66.570000,62.073048,1008400
2016-04-22,66.480003,66.639999,66.209999,66.510002,62.017082,247400
2016-04-25,66.279999,66.470001,66.129997,66.459999,61.970474,178000
2016-04-26,66.580002,66.779999,66.360001,66.559998,62.063725,675600
2016-04-27,66.339996,66.769997,66.160004,66.599998,62.101013,94300
2016-04-28,66.269997,66.690002,65.849998,65.980003,61.522896,166700
2016-04-29,65.660004,65.660004,65.019997,65.360001,60.944786,295600
2016-05-02,65.589996,66.010002,65.449997,65.949997,61.494923,340300
2016-05-03,65.510002,65.580002,65.190002,65.430000,61.010048,94900
2016-05-04,65.099998,65.220001,64.910004,65.019997,60.627747,133100
2016-05-05,65.209999,65.260002,64.949997,65.050003,60.655724,76400
2016-05-06,64.860001,65.239998,64.699997,65.199997,60.795582,83300
2016-05-09,65.199997,65.489998,65.169998,65.339996,60.926132,69000
2016-05-10,65.589996,66.099998,65.589996,66.080002,61.616138,397400
2016-05-11,66.000000,66.000000,65.379997,65.379997,60.963421,111600
2016-05-12,65.730003,65.809998,65.150002,65.510002,61.084656,68200
2016-05-13,65.339996,65.629997,64.839996,64.930000,60.543827,84900
2016-05-16,64.949997,65.709999,64.949997,65.550003,61.121956,79900
2016-05-17,65.570000,65.639999,64.739998,64.940002,60.553146,117000
2016-05-18,64.860001,65.269997,64.500000,64.839996,60.459900,277400
2016-05-19,64.500000,64.620003,64.110001,64.570000,60.208138,191000
2016-05-20,64.800003,65.080002,64.739998,64.870003,60.487888,54900
2016-05-23,64.919998,65.029999,64.760002,64.760002,60.385315,714900
2016-05-24,65.180000,65.860001,65.180000,65.750000,61.308430,188800
2016-05-25,65.919998,66.169998,65.870003,66.029999,61.569527,167100
2016-05-26,66.139999,66.169998,65.949997,66.010002,61.550861,196900
2016-05-27,66.070000,66.300003,66.050003,66.239998,61.765324,75900
2016-05-31,66.470001,66.470001,65.830002,66.059998,61.597492,95600
2016-06-01,65.889999,66.209999,65.769997,66.160004,61.690746,112300
2016-06-02,66.050003,66.209999,65.779999,66.209999,61.737350,224100
2016-06-03,66.070000,66.190002,65.779999,66.080002,61.616138,310000
2016-06-06,66.220001,66.580002,66.129997,66.500000,62.007759,228600
2016-06-07,66.500000,66.650002,66.419998,66.449997,61.961136,137500
2016-06-08,66.440002,66.699997,66.440002,66.650002,62.147633,114300
2016-06-09,66.449997,66.639999,66.330002,66.570000,62.073048,76300
2016-06-10,66.070000,66.230003,65.800003,66.029999,61.569527,439500
2016-06-13,65.750000,66.010002,65.470001,65.510002,61.084656,1613300
2016-06-14,65.330002,65.449997,65.050003,65.419998,61.000717,102700
2016-06-15,65.550003,65.639999,65.169998,65.239998,60.832890,358500
2016-06-16,64.970001,65.620003,64.699997,65.570000,61.140598,161400
2016-06-17,65.580002,65.580002,65.059998,65.309998,60.898155,272900
2016-06-20,65.889999,66.199997,65.680000,65.730003,61.289780,135200
2016-06-21,65.559998,65.629997,65.400002,65.480003,61.407959,177800
2016-06-22,65.589996,65.820000,65.360001,65.379997,61.314163,290400
2016-06-23,65.919998,66.209999,65.779999,66.209999,62.092541,341900
2016-06-24,64.220001,64.980003,63.700001,63.919998,59.944965,523000
2016-06-27,63.459999,63.459999,62.639999,62.939999,59.025902,1835400
2016-06-28,63.639999,63.980000,63.380001,63.980000,60.001228,159500
2016-06-29,64.489998,65.070000,64.459999,65.029999,60.985939,178200
2016-06-30,65.120003,66.000000,65.080002,66.000000,61.895607,147500
2016-07-01,66.019997,66.279999,66.000000,66.120003,62.008144,228000
2016-07-05,65.870003,65.870003,65.559998,65.730003,61.642399,80600
2016-07-06,65.519997,66.010002,65.349998,66.000000,61.895607,117900
2016-07-07,66.110001,66.370003,65.739998,65.959999,61.858101,160600
2016-07-08,66.410004,66.919998,66.370003,66.870003,62.711510,180300
2016-07-11,67.029999,67.239998,66.940002,67.050003,62.880329,112900
2016-07-12,67.269997,67.540001,67.220001,67.410004,63.217922,517500
2016-07-13,67.510002,67.629997,67.260002,67.400002,63.208546,202900
2016-07-14,67.709999,67.870003,67.580002,67.709999,63.499275,742300
2016-07-15,67.860001,68.000000,67.559998,67.720001,63.508663,104400
2016-07-18,67.800003,67.919998,67.650002,67.839996,63.621185,3234700
2016-07-19,67.750000,67.879997,67.699997,67.879997,63.658699,119000
2016-07-20,68.110001,68.250000,67.959999,68.190002,63.949425,250200
2016-07-21,68.169998,68.230003,67.750000,67.919998,63.696213,76500
2016-07-22,67.970001,68.260002,67.889999,68.250000,64.005699,76600
2016-07-25,68.220001,68.220001,67.889999,68.150002,63.911903,78800
2016-07-26,68.019997,68.160004,67.720001,67.980003,63.752495,141000
2016-07-27,68.220001,68.220001,67.730003,67.940002,63.714951,855000
2016-07-28,67.900002,68.040001,67.629997,67.959999,63.733730,57100
2016-07-29,67.769997,68.080002,67.680000,68.010002,63.780624,96000
2016-08-01,68.010002,68.169998,67.809998,67.940002,63.714951,183600
2016-08-02,67.879997,67.919998,67.300003,67.690002,63.480522,752600
2016-08-03,67.620003,67.790001,67.510002,67.790001,63.574314,119900
2016-08-04,67.800003,67.930000,67.660004,67.769997,63.555534,202900
2016-08-05,68.089996,68.339996,68.050003,68.339996,64.090103,155800
2016-08-08,68.440002,68.440002,68.169998,68.300003,64.052582,114000
2016-08-09,68.349998,68.430000,68.169998,68.250000,64.005699,80800
2016-08-10,68.320000,68.330002,68.050003,68.129997,63.893154,299300
2016-08-11,68.360001,68.589996,68.279999,68.489998,64.230774,143600
2016-08-12,68.410004,68.480003,68.320000,68.400002,64.146362,64200
2016-08-15,68.559998,68.709999,68.559998,68.589996,64.324532,135200
2016-08-16,68.410004,68.430000,68.160004,68.169998,63.930672,63500
2016-08-17,68.139999,68.410004,67.989998,68.370003,64.118233,79500
2016-08-18,68.389999,68.440002,68.239998,68.419998,64.165108,222700
2016-08-19,68.269997,68.440002,68.120003,68.410004,64.155731,83500
2016-08-22,68.349998,68.519997,68.199997,68.370003,64.118233,120500
2016-08-23,68.550003,68.720001,68.489998,68.519997,64.258888,120900
2016-08-24,68.510002,68.510002,68.120003,68.239998,63.996296,162700
2016-08-25,68.160004,68.379997,68.120003,68.239998,63.996296,129300
2016-08-26,68.300003,68.660004,67.800003,68.040001,63.808762,123400
2016-08-29,68.099998,68.360001,68.099998,68.279999,64.033829,79900
2016-08-30,68.230003,68.269997,67.900002,68.040001,63.808762,72400
2016-08-31,67.959999,67.989998,67.610001,67.860001,63.639954,129300
2016-09-01,67.839996,67.910004,67.459999,67.809998,63.593052,327000
2016-09-02,68.110001,68.250000,67.919998,68.129997,63.893154,60900
2016-09-06,68.180000,68.250000,67.919998,68.209999,63.968178,141700
2016-09-07,68.220001,68.220001,68.000000,68.220001,63.977558,125600
2016-09-08,68.059998,68.239998,67.839996,67.930000,63.705593,724500
2016-09-09,67.500000,67.500000,66.379997,66.389999,62.261356,177900
2016-09-12,66.139999,67.389999,66.089996,67.269997,63.086636,148300
2016-09-13,66.910004,67.019997,66.309998,66.489998,62.355137,2599800
2016-09-14,66.550003,66.889999,66.290001,66.489998,62.355137,2585000
