Date,Open,High,Low,Close,Adj Close,Volume
2013-05-23,33.639999,33.869999,33.560001,33.799999,29.361658,852700
2013-05-24,33.639999,33.759998,33.509998,33.759998,29.326902,201000
2013-05-28,34.009998,34.139999,33.709999,33.799999,29.361658,544200
2013-05-29,33.650002,33.650002,33.160000,33.360001,28.979431,934300
2013-05-30,33.380001,33.549999,33.349998,33.369999,28.988115,378900
2013-05-31,33.270000,33.400002,32.860001,32.880001,28.562468,913900
2013-06-03,32.910000,33.029999,32.709999,33.020000,28.684076,1102200
2013-06-04,33.020000,33.099998,32.750000,32.889999,28.571148,1395600
2013-06-05,32.830002,32.860001,32.490002,32.500000,28.232353,1009800
2013-06-06,32.490002,32.860001,32.419998,32.849998,28.536406,2036900
2013-06-07,32.980000,33.150002,32.939999,33.139999,28.788311,272500
2013-06-10,33.220001,33.230000,33.029999,33.099998,28.753572,585200
2013-06-11,32.930000,33.209999,32.779999,32.849998,28.536406,4765200
2013-06-12,33.080002,33.119999,32.689999,32.720001,28.423477,659300
2013-06-13,32.650002,33.209999,32.599998,33.180000,28.823069,791400
2013-06-14,33.160000,33.320000,33.060001,33.110001,28.762260,458600
2013-06-17,33.270000,33.439999,33.160000,33.320000,28.944685,3347200
2013-06-18,33.320000,33.520000,33.290001,33.490002,29.092361,496000
2013-06-19,33.520000,33.520000,32.910000,32.919998,28.597206,461300
2013-06-20,32.700001,32.700001,32.000000,32.060001,27.850142,1197300
2013-06-21,32.310001,32.389999,31.990000,32.279999,28.041248,905900
2013-06-24,32.029999,32.299999,31.780001,32.040001,27.832758,1804200
2013-06-25,32.270000,32.389999,32.049999,32.310001,28.067310,1065300
2013-06-26,32.459999,32.720001,32.459999,32.650002,28.362663,370100
2013-06-27,32.619999,32.779999,32.610001,32.669998,28.531212,815000
2013-06-28,32.610001,32.750000,32.450001,32.570000,28.443882,663900
2013-07-01,32.689999,32.889999,32.660000,32.709999,28.566143,858100
2013-07-02,32.669998,32.830002,32.509998,32.619999,28.487545,471400
2013-07-03,32.520000,32.669998,32.430000,32.590000,28.461348,290500
2013-07-05,32.709999,32.750000,32.389999,32.740002,28.592342,5205700
2013-07-08,32.880001,33.060001,32.880001,33.000000,28.819407,492400
2013-07-09,33.099998,33.180000,33.040001,33.130001,28.932936,2828800
2013-07-10,33.099998,33.299999,33.070000,33.250000,29.037735,1450000
2013-07-11,33.540001,33.779999,33.540001,33.759998,29.483120,1652500
2013-07-12,33.750000,33.779999,33.650002,33.750000,29.474386,1613800
2013-07-15,33.779999,33.869999,33.700001,33.860001,29.570465,7152100
2013-07-16,33.869999,33.869999,33.680000,33.740002,29.465658,634200
2013-07-17,33.810001,33.900002,33.740002,33.759998,29.483120,3696900
2013-07-18,33.820000,33.950001,33.799999,33.849998,29.561722,13797900
2013-07-19,33.840000,33.930000,33.770000,33.930000,29.631586,2275200
2013-07-22,33.939999,33.959999,33.830002,33.939999,29.640324,5304700
2013-07-23,33.980000,33.980000,33.820000,33.900002,29.605392,6969500
2013-07-24,33.980000,33.980000,33.599998,33.680000,29.413267,3761200
2013-07-25,33.660000,33.810001,33.590000,33.810001,29.526796,3774100
2013-07-26,33.700001,33.889999,33.540001,33.880001,29.587929,338600
2013-07-29,33.830002,33.880001,33.770000,33.830002,29.544258,426600
2013-07-30,33.939999,34.020000,33.790001,33.869999,29.579184,380000
2013-07-31,33.889999,33.980000,33.740002,33.770000,29.491863,318000
2013-08-01,33.939999,34.060001,33.939999,34.009998,29.701454,278600
2013-08-02,33.930000,34.040001,33.889999,34.009998,29.701454,216100
2013-08-05,34.000000,34.020000,33.919998,33.980000,29.675261,223400
2013-08-06,33.919998,34.060001,33.840000,33.889999,29.596659,512500
2013-08-07,33.830002,33.830002,33.680000,33.770000,29.491863,359800
2013-08-08,33.889999,33.939999,33.740002,33.900002,29.605392,256400
2013-08-09,33.889999,33.910000,33.740002,33.830002,29.544258,289700
2013-08-12,33.709999,33.820000,33.689999,33.779999,29.500586,202900
2013-08-13,33.779999,33.830002,33.639999,33.740002,29.465658,827400
2013-08-14,33.730000,33.740002,33.570000,33.570000,29.317192,190800
2013-08-15,33.439999,33.439999,33.080002,33.119999,28.924202,528300
2013-08-16,33.049999,33.080002,32.840000,32.919998,28.749537,601500
2013-08-19,32.840000,32.959999,32.759998,32.759998,28.609812,1520400
2013-08-20,32.790001,33.080002,32.790001,32.980000,28.801937,324500
2013-08-21,32.910000,33.040001,32.730000,32.779999,28.627281,308900
2013-08-22,32.830002,33.049999,32.810001,32.950001,28.775738,433300
2013-08-23,33.029999,33.180000,32.939999,33.130001,28.932936,901100
2013-08-26,33.160000,33.209999,32.970001,32.970001,28.793205,224600
2013-08-27,32.730000,32.820000,32.660000,32.660000,28.522474,271300
2013-08-28,32.630001,32.750000,32.580002,32.669998,28.531212,478600
2013-08-29,32.630001,32.820000,32.549999,32.730000,28.583612,824700
2013-08-30,32.750000,32.750000,32.570000,32.669998,28.531212,384800
2013-09-03,32.759998,32.950001,32.490002,32.619999,28.487545,727400
2013-09-04,32.560001,32.830002,32.529999,32.759998,28.609812,620000
2013-09-05,32.779999,32.799999,32.680000,32.700001,28.557419,743700
2013-09-06,32.790001,32.959999,32.580002,32.779999,28.627281,806800
2013-09-09,32.889999,33.070000,32.830002,33.040001,28.854342,2004800
2013-09-10,33.220001,33.250000,33.110001,33.250000,29.037735,721000
2013-09-11,33.279999,33.410000,33.209999,33.389999,29.159998,236500
2013-09-12,33.430000,33.459999,33.299999,33.310001,29.090139,496300
2013-09-13,33.340000,33.439999,33.340000,33.439999,29.203657,928300
2013-09-16,33.759998,33.830002,33.599998,33.619999,29.360863,322900
2013-09-17,33.689999,33.750000,33.660000,33.720001,29.448193,127100
2013-09-18,33.709999,34.279999,33.660000,34.279999,29.937246,307600
2013-09-19,34.310001,34.330002,34.160000,34.200001,29.867386,167000
2013-09-20,34.240002,34.240002,33.930000,33.970001,29.666525,1180500
2013-09-23,33.880001,33.950001,33.799999,33.880001,29.587929,181200
2013-09-24,33.560001,33.630001,33.470001,33.520000,29.510454,216900
2013-09-25,33.529999,33.540001,33.360001,33.400002,29.404806,210800
2013-09-26,33.439999,33.560001,33.389999,33.520000,29.510454,549000
2013-09-27,33.419998,33.459999,33.299999,33.380001,29.387190,462900
2013-09-30,33.130001,33.270000,33.070000,33.230000,29.255136,206200
2013-10-01,33.240002,33.459999,33.240002,33.459999,29.457626,261800
2013-10-02,33.299999,33.369999,33.130001,33.340000,29.351980,368600
2013-10-03,33.279999,33.299999,32.950001,33.070000,29.114273,388600
2013-10-04,33.070000,33.230000,33.049999,33.220001,29.246336,202400
2013-10-07,32.990002,33.169998,32.980000,33.009998,29.061451,156000
2013-10-08,32.980000,33.090000,32.779999,32.779999,28.858967,380500
2013-10-09,32.799999,32.900002,32.709999,32.799999,28.876570,385700
2013-10-10,33.099998,33.380001,33.040001,33.369999,29.378389,263700
2013-10-11,33.340000,33.590000,33.310001,33.570000,29.554464,161800
2013-10-14,33.330002,33.660000,33.330002,33.650002,29.624897,212400
2013-10-15,33.570000,33.630001,33.400002,33.400002,29.404806,255400
2013-10-16,33.529999,33.959999,33.529999,33.959999,29.897821,206100
2013-10-17,33.919998,34.310001,33.860001,34.310001,30.205954,300800
2013-10-18,34.410000,34.410000,34.270000,34.389999,30.276384,448200
2013-10-21,34.400002,34.400002,34.240002,34.369999,30.258776,196300
2013-10-22,34.430000,34.750000,34.430000,34.700001,30.549301,489500
2013-10-23,34.560001,34.680000,34.560001,34.639999,30.496481,297500
2013-10-24,34.639999,34.700001,34.619999,34.669998,30.522892,972100
2013-10-25,34.740002,34.820000,34.650002,34.799999,30.637350,382200
2013-10-28,34.810001,34.950001,34.810001,34.889999,30.716578,349800
2013-10-29,34.959999,35.099998,34.939999,35.099998,30.901457,263900
2013-10-30,35.130001,35.130001,34.779999,34.860001,30.690165,287600
2013-10-31,34.900002,34.950001,34.720001,34.799999,30.637350,395900
2013-11-01,34.810001,34.959999,34.750000,34.900002,30.725384,327700
2013-11-04,34.990002,34.990002,34.840000,34.990002,30.804617,310500
2013-11-05,34.919998,34.990002,34.810001,34.910000,30.734190,270500
2013-11-06,35.009998,35.099998,34.959999,35.099998,30.901457,226900
2013-11-07,35.189999,35.189999,34.709999,34.740002,30.584520,935300
2013-11-08,34.740002,34.959999,34.549999,34.959999,30.778206,474800
2013-11-11,34.959999,34.980000,34.900002,34.910000,30.734190,129600
2013-11-12,34.930000,34.930000,34.779999,34.900002,30.725384,198100
2013-11-13,34.849998,35.169998,34.810001,35.169998,30.963078,1208600
2013-11-14,35.200001,35.439999,35.200001,35.419998,31.183186,499400
2013-11-15,35.450001,35.520000,35.330002,35.500000,31.253609,236200
2013-11-18,35.580002,35.580002,35.340000,35.389999,31.156767,350100
2013-11-19,35.349998,35.430000,35.270000,35.320000,31.095146,215900
2013-11-20,35.380001,35.410000,35.049999,35.169998,30.963078,379400
2013-11-21,35.209999,35.310001,35.139999,35.290001,31.068735,177800
2013-11-22,35.310001,35.419998,35.240002,35.419998,31.183186,298100
2013-11-25,35.490002,35.500000,35.330002,35.389999,31.156767,497900
2013-11-26,35.410000,35.419998,35.299999,35.310001,31.086338,350000
2013-11-27,35.360001,35.360001,35.240002,35.330002,31.103952,257400
2013-11-29,35.340000,35.419998,35.230000,35.259998,31.042320,100700
2013-12-02,35.259998,35.299999,35.090000,35.130001,30.927870,522900
2013-12-03,35.060001,35.099998,34.919998,35.040001,30.848640,424400
2013-12-04,34.910000,35.049999,34.669998,34.930000,30.751791,539800
2013-12-05,34.880001,34.889999,34.759998,34.790001,30.628546,213400
2013-12-06,35.070000,35.230000,35.029999,35.230000,31.015909,320700
2013-12-09,35.240002,35.299999,35.169998,35.189999,30.980692,258300
2013-12-10,35.200001,35.200001,35.020000,35.029999,30.839830,201200
2013-12-11,35.070000,35.070000,34.680000,34.720001,30.566910,240200
2013-12-12,34.650002,34.680000,34.500000,34.520000,30.390837,319900
2013-12-13,34.560001,34.650002,34.490002,34.540001,30.408438,214000
2013-12-16,34.689999,34.779999,34.580002,34.650002,30.505280,663100
2013-12-17,34.630001,34.680000,34.450001,34.520000,30.390837,701500
2013-12-18,34.560001,35.119999,34.369999,35.119999,30.919071,649800
2013-12-19,35.080002,35.090000,34.900002,35.080002,30.883852,1286600
2013-12-20,35.099998,35.279999,35.099998,35.220001,31.007097,281200
2013-12-23,35.110001,35.169998,35.020000,35.099998,31.083263,320000
2013-12-24,35.070000,35.209999,35.040001,35.200001,31.171812,157600
2013-12-26,35.220001,35.330002,35.189999,35.310001,31.269230,176700
2013-12-27,35.369999,35.419998,35.299999,35.330002,31.286947,260000
2013-12-30,35.389999,35.439999,35.349998,35.439999,31.384348,223600
2013-12-31,35.480000,35.520000,35.389999,35.500000,31.437487,215600
2014-01-02,35.360001,35.430000,35.070000,35.150002,31.127542,232800
2014-01-03,35.130001,35.270000,35.110001,35.139999,31.118689,287500
2014-01-06,35.259998,35.279999,35.000000,35.060001,31.047844,465800
2014-01-07,35.200001,35.330002,35.110001,35.259998,31.224953,477500
2014-01-08,35.320000,35.320000,35.160000,35.250000,31.216087,423700
2014-01-09,35.290001,35.340000,35.180000,35.299999,31.260374,834000
2014-01-10,35.369999,35.470001,35.279999,35.470001,31.410919,249200
2014-01-13,35.380001,35.490002,35.049999,35.110001,31.092119,215900
2014-01-14,35.139999,35.349998,35.110001,35.320000,31.278090,172300
2014-01-15,35.349998,35.470001,35.310001,35.389999,31.340073,394400
2014-01-16,35.380001,35.419998,35.320000,35.410000,31.357786,404500
2014-01-17,35.419998,35.430000,35.299999,35.360001,31.313513,287700
2014-01-21,35.490002,35.509998,35.209999,35.369999,31.322357,840000
2014-01-22,35.360001,35.400002,35.310001,35.369999,31.322357,195700
2014-01-23,35.259998,35.259998,34.980000,35.119999,31.100979,794400
2014-01-24,34.980000,35.000000,34.540001,34.560001,30.605051,528600
2014-01-27,34.549999,34.619999,34.330002,34.410000,30.472225,717600
2014-01-28,34.419998,34.650002,34.419998,34.599998,30.640480,3887300
2014-01-29,34.410000,34.490002,34.240002,34.299999,30.374811,433300
2014-01-30,34.500000,34.639999,34.419998,34.599998,30.640480,1686700
2014-01-31,34.270000,34.590000,34.150002,34.419998,30.481079,396500
2014-02-03,34.400002,34.400002,33.650002,33.680000,29.825760,747200
2014-02-04,33.849998,33.919998,33.720001,33.889999,30.011726,656800
2014-02-05,33.799999,33.939999,33.680000,33.860001,29.985165,277300
2014-02-06,33.910000,34.160000,33.910000,34.139999,30.233114,354300
2014-02-07,34.299999,34.570000,34.240002,34.570000,30.613918,164100
2014-02-10,34.590000,34.669998,34.480000,34.660000,30.693611,282400
2014-02-11,34.700001,35.119999,34.660000,35.029999,31.021273,388500
2014-02-12,35.070000,35.180000,34.950001,35.029999,31.021273,625600
2014-02-13,34.830002,35.270000,34.810001,35.259998,31.224953,157400
2014-02-14,35.259998,35.480000,35.160000,35.450001,31.393219,246100
2014-02-18,35.560001,35.610001,35.480000,35.549999,31.481762,424000
2014-02-19,35.500000,35.680000,35.380001,35.419998,31.366648,350100
2014-02-20,35.400002,35.700001,35.380001,35.650002,31.570318,4298000
2014-02-21,35.689999,35.779999,35.580002,35.610001,31.534895,395400
2014-02-24,35.639999,35.900002,35.639999,35.660000,31.579174,359800
2014-02-25,35.689999,35.810001,35.599998,35.660000,31.579174,321600
2014-02-26,35.730000,35.840000,35.580002,35.669998,31.588022,205700
2014-02-27,35.660000,35.799999,35.630001,35.799999,31.703152,226500
2014-02-28,35.830002,36.040001,35.759998,35.930000,31.818279,627600
2014-03-03,35.700001,35.770000,35.529999,35.680000,31.596888,432800
2014-03-04,35.980000,36.220001,35.980000,36.169998,32.030811,194700
2014-03-05,36.150002,36.220001,36.040001,36.090000,31.959970,348000
2014-03-06,36.150002,36.189999,36.070000,36.070000,31.942257,192100
2014-03-07,36.160000,36.200001,35.970001,36.160000,32.021954,208200
2014-03-10,36.070000,36.130001,35.970001,36.130001,31.995388,146400
2014-03-11,36.139999,36.250000,36.020000,36.090000,31.959970,151600
2014-03-12,35.930000,36.130001,35.930000,36.119999,31.986528,193100
2014-03-13,36.160000,36.200001,35.779999,35.820000,31.720860,295800
2014-03-14,35.770000,35.980000,35.770000,35.840000,31.738583,288000
2014-03-17,35.990002,36.160000,35.970001,36.080002,31.951107,160800
2014-03-18,36.180000,36.299999,36.139999,36.240002,32.092796,469900
2014-03-19,36.290001,36.299999,35.799999,35.959999,31.844843,367100
2014-03-20,35.970001,36.080002,35.860001,36.029999,31.906824,567900
2014-03-21,36.250000,36.259998,35.930000,35.930000,31.818279,250600
2014-03-24,35.990002,36.099998,35.680000,35.779999,31.685448,208900
2014-03-25,35.770000,35.820000,35.570000,35.720001,31.794037,264600
2014-03-26,35.860001,35.900002,35.590000,35.610001,31.696121,279600
2014-03-27,35.650002,35.680000,35.480000,35.619999,31.705025,160500
2014-03-28,35.630001,35.860001,35.619999,35.709999,31.785133,301600
2014-03-31,35.910000,36.049999,35.880001,36.049999,32.087765,216800
2014-04-01,36.119999,36.130001,35.930000,36.080002,32.114479,307800
2014-04-02,36.150002,36.200001,36.040001,36.169998,32.194565,187100
2014-04-03,36.139999,36.220001,36.080002,36.180000,32.203480,227700
2014-04-04,36.240002,36.369999,35.860001,35.880001,31.936457,269600
2014-04-07,35.840000,35.900002,35.619999,35.630001,31.713921,295500
2014-04-08,35.650002,35.810001,35.540001,35.779999,31.847443,208600
2014-04-09,35.880001,36.040001,35.770000,36.040001,32.078865,167000
2014-04-10,35.959999,36.119999,35.450001,35.520000,31.616020,246900
2014-04-11,35.360001,35.509998,35.250000,35.259998,31.384596,164600
2014-04-14,35.450001,35.560001,35.279999,35.520000,31.616020,235900
2014-04-15,35.549999,35.740002,35.360001,35.730000,31.802940,231600
2014-04-16,35.860001,36.080002,35.860001,36.080002,32.114479,186700
2014-04-17,36.060001,36.130001,36.020000,36.099998,32.132267,149000
2014-04-21,36.160000,36.209999,36.070000,36.209999,32.230183,231200
2014-04-22,36.250000,36.369999,36.209999,36.290001,32.301380,331700
2014-04-23,36.230000,36.299999,36.189999,36.230000,32.247982,282400
2014-04-24,36.320000,36.320000,36.119999,36.169998,32.194565,170100
2014-04-25,36.110001,36.150002,36.000000,36.090000,32.123379,320800
2014-04-28,36.220001,36.369999,35.990002,36.290001,32.301380,156800
2014-04-29,36.369999,36.459999,36.340000,36.380001,32.381493,208500
2014-04-30,36.419998,36.529999,36.349998,36.529999,32.515007,431400
2014-05-01,36.549999,36.549999,36.369999,36.520000,32.506107,434800
2014-05-02,36.459999,36.610001,36.389999,36.419998,32.417099,305200
2014-05-05,36.340000,36.529999,36.240002,36.520000,32.506107,175800
2014-05-06,36.509998,36.509998,36.250000,36.250000,32.265793,277600
2014-05-07,36.349998,36.480000,36.209999,36.470001,32.461605,154200
2014-05-08,36.410000,36.630001,36.340000,36.450001,32.443798,757100
2014-05-09,36.470001,36.509998,36.330002,36.500000,32.488300,169400
2014-05-12,36.639999,36.700001,36.610001,36.680000,32.648521,382100
2014-05-13,36.759998,36.770000,36.680000,36.730000,32.693020,200500
2014-05-14,36.759998,36.759998,36.599998,36.639999,32.612919,156900
2014-05-15,36.540001,36.560001,36.259998,36.340000,32.345894,194800
2014-05-16,36.439999,36.509998,36.279999,36.509998,32.497208,171000
2014-05-19,36.500000,36.520000,36.400002,36.509998,32.497208,159400
2014-05-20,36.529999,36.529999,36.220001,36.290001,32.301380,163500
2014-05-21,36.389999,36.500000,36.240002,36.490002,32.479408,145400
2014-05-22,36.560001,36.610001,36.410000,36.560001,32.541714,522500
2014-05-23,36.619999,36.650002,36.570000,36.639999,32.612919,267200
2014-05-27,36.779999,36.799999,36.669998,36.720001,32.684128,282800
2014-05-28,36.759998,36.759998,36.619999,36.650002,32.621819,362800
2014-05-29,36.740002,36.820000,36.650002,36.820000,32.773136,282400
2014-05-30,36.820000,36.950001,36.790001,36.950001,32.888851,341500
2014-06-02,37.000000,37.000000,36.849998,36.930000,32.871044,207400
2014-06-03,36.910000,36.910000,36.830002,36.889999,32.835445,304500
2014-06-04,36.889999,37.040001,36.810001,37.040001,32.968960,311100
2014-06-05,37.099998,37.200001,36.919998,37.180000,33.093575,358000
2014-06-06,37.240002,37.299999,37.200001,37.250000,33.155872,314100
2014-06-09,37.290001,37.330002,37.169998,37.240002,33.146969,126300
2014-06-10,37.220001,37.220001,37.090000,37.150002,33.066875,215100
2014-06-11,37.099998,37.099998,36.950001,36.980000,32.915562,322000
2014-06-12,37.009998,37.009998,36.750000,36.840000,32.790936,248300
2014-06-13,36.889999,36.980000,36.810001,36.930000,32.871044,133800
2014-06-16,36.910000,37.040001,36.880001,36.950001,32.888851,241000
2014-06-17,36.919998,37.009998,36.860001,36.990002,32.924450,408200
2014-06-18,37.000000,37.259998,36.939999,37.250000,33.155872,516300
2014-06-19,37.259998,37.400002,37.259998,37.400002,33.289387,182700
2014-06-20,37.509998,37.509998,37.400002,37.459999,33.342796,1095000
2014-06-23,37.490002,37.490002,37.320000,37.400002,33.289387,780700
2014-06-24,37.400002,37.480000,37.240002,37.259998,33.164776,624600
2014-06-25,37.070000,37.209999,37.029999,37.200001,33.280193,435500
2014-06-26,37.150002,37.160000,36.980000,37.160000,33.244400,330400
2014-06-27,37.130001,37.220001,37.080002,37.220001,33.298073,97800
2014-06-30,37.230000,37.259998,37.160000,37.220001,33.298073,219800
2014-07-01,37.299999,37.480000,37.279999,37.419998,33.476997,356500
2014-07-02,37.419998,37.419998,37.290001,37.369999,33.432262,259300
2014-07-03,37.439999,37.490002,37.349998,37.490002,33.539623,77500
2014-07-07,37.400002,37.480000,37.349998,37.419998,33.476997,322800
2014-07-08,37.320000,37.389999,37.279999,37.340000,33.405430,173200
2014-07-09,37.400002,37.500000,37.360001,37.470001,33.521736,471700
2014-07-10,37.200001,37.439999,37.169998,37.410000,33.468060,685800
2014-07-11,37.419998,37.419998,37.279999,37.410000,33.468060,270900
2014-07-14,37.540001,37.549999,37.490002,37.529999,33.575409,147100
2014-07-15,37.549999,37.580002,37.369999,37.480000,33.530670,249700
2014-07-16,37.630001,37.630001,37.450001,37.599998,33.638027,240900
2014-07-17,37.509998,37.570000,37.220001,37.230000,33.307022,193300
2014-07-18,37.310001,37.590000,37.270000,37.580002,33.620144,274100
2014-07-21,37.480000,37.490002,37.330002,37.459999,33.512787,1234200
2014-07-22,37.480000,37.610001,37.480000,37.540001,33.584358,275000
2014-07-23,37.590000,37.599998,37.500000,37.580002,33.620144,95800
2014-07-24,37.610001,37.639999,37.549999,37.590000,33.629093,145600
2014-07-25,37.529999,37.529999,37.369999,37.430000,33.485947,373000
2014-07-28,37.470001,37.560001,37.330002,37.509998,33.557510,347500
2014-07-29,37.610001,37.639999,37.400002,37.400002,33.459106,231900
2014-07-30,37.470001,37.500000,37.209999,37.330002,33.396484,283300
2014-07-31,37.110001,37.150002,36.669998,36.689999,32.823925,331200
2014-08-01,36.610001,36.840000,36.549999,36.689999,32.823925,468300
2014-08-04,36.720001,36.869999,36.520000,36.840000,32.958118,200100
2014-08-05,36.700001,36.750000,36.419998,36.480000,32.636055,255800
2014-08-06,36.410000,36.650002,36.410000,36.570000,32.716557,451700
2014-08-07,36.700001,36.730000,36.360001,36.430000,32.591320,198100
2014-08-08,36.459999,36.869999,36.459999,36.860001,32.976009,220200
2014-08-11,37.029999,37.169998,37.009998,37.029999,33.128086,327300
2014-08-12,37.009998,37.070000,36.930000,37.009998,33.110199,322900
2014-08-13,37.070000,37.230000,37.040001,37.209999,33.289124,149700
2014-08-14,37.200001,37.430000,37.200001,37.430000,33.485947,188100
2014-08-15,37.540001,37.580002,37.189999,37.410000,33.468060,275000
2014-08-18,37.599998,37.680000,37.560001,37.660000,33.691704,321200
2014-08-19,37.759998,37.869999,37.700001,37.869999,33.879578,435400
2014-08-20,37.820000,37.950001,37.759998,37.910000,33.915363,437400
2014-08-21,37.970001,38.090000,37.900002,38.029999,34.022720,528500
2014-08-22,38.049999,38.049999,37.849998,37.900002,33.906422,146800
2014-08-25,38.040001,38.080002,37.990002,38.040001,34.031666,162100
2014-08-26,38.080002,38.119999,38.000000,38.020000,34.013775,187500
2014-08-27,38.029999,38.080002,37.959999,38.020000,34.013775,309000
2014-08-28,37.959999,38.090000,37.939999,38.060001,34.049568,578500
2014-08-29,38.080002,38.160000,37.980000,38.150002,34.130077,361100
2014-09-02,38.200001,38.209999,37.990002,38.110001,34.094299,640100
2014-09-03,38.230000,38.250000,38.119999,38.169998,34.147964,211500
2014-09-04,38.200001,38.270000,38.049999,38.139999,34.121132,235700
2014-09-05,38.169998,38.360001,38.090000,38.360001,34.317947,175900
2014-09-08,38.320000,38.330002,38.160000,38.270000,34.237442,192000
2014-09-09,38.250000,38.250000,37.990002,38.049999,34.040607,193400
2014-09-10,38.009998,38.110001,37.919998,38.060001,34.049568,462500
2014-09-11,37.990002,38.110001,37.919998,38.110001,34.094299,415400
2014-09-12,38.029999,38.040001,37.700001,37.790001,33.808006,1637500
2014-09-15,37.820000,37.910000,37.759998,37.849998,33.861691,1036500
2014-09-16,37.820000,38.169998,37.810001,38.110001,34.094299,259300
2014-09-17,38.160000,38.240002,37.970001,38.110001,34.094299,165100
2014-09-18,38.189999,38.230000,38.130001,38.220001,34.192703,157700
2014-09-19,38.349998,38.369999,38.200001,38.250000,34.219551,218300
2014-09-22,38.220001,38.270000,38.020000,38.040001,34.031666,356900
2014-09-23,37.980000,38.060001,37.840000,37.840000,33.852753,285600
2014-09-24,37.730000,38.009998,37.680000,37.950001,34.105274,198800
2014-09-25,37.930000,37.930000,37.509998,37.529999,33.727829,316200
2014-09-26,37.529999,37.790001,37.450001,37.730000,33.907566,174300
2014-09-29,37.490002,37.779999,37.470001,37.740002,33.916550,417900
2014-09-30,37.779999,37.869999,37.639999,37.680000,33.862633,617900
2014-10-01,37.619999,37.639999,37.310001,37.389999,33.602005,936800
2014-10-02,37.360001,37.549999,37.189999,37.439999,33.646942,970900
2014-10-03,37.639999,37.880001,37.560001,37.849998,34.015408,480000
2014-10-06,38.000000,38.029999,37.700001,37.830002,33.997429,372600
2014-10-07,37.740002,37.740002,37.400002,37.410000,33.619980,594800
2014-10-08,37.439999,38.060001,37.389999,38.040001,34.186165,732100
2014-10-09,37.959999,38.080002,37.419998,37.419998,33.628967,914000
2014-10-10,37.419998,37.730000,37.250000,37.250000,33.476192,879100
2014-10-13,37.279999,37.430000,36.820000,36.860001,33.125710,1118400
2014-10-14,37.040001,37.320000,36.900002,37.029999,33.278473,1025500
2014-10-15,36.669998,36.849998,36.080002,36.730000,33.008873,1019300
2014-10-16,36.250000,36.810001,36.200001,36.650002,32.936981,2233000
2014-10-17,36.930000,37.130001,36.770000,37.040001,33.287464,1021900
2014-10-20,36.980000,37.380001,36.980000,37.360001,33.575047,369900
2014-10-21,37.520000,37.930000,37.450001,37.919998,34.078316,611200
2014-10-22,37.990002,38.160000,37.820000,37.840000,34.006424,601300
2014-10-23,38.119999,38.279999,38.060001,38.099998,34.240074,679300
2014-10-24,38.160000,38.419998,38.099998,38.410000,34.518661,4280600
2014-10-27,38.299999,38.520000,38.299999,38.470001,34.572598,456800
2014-10-28,38.599998,38.720001,38.470001,38.720001,34.797268,1530500
2014-10-29,38.750000,38.799999,38.389999,38.630001,34.716389,863100
2014-10-30,38.560001,39.099998,38.560001,39.029999,35.075871,469600
2014-10-31,39.410000,39.470001,39.169998,39.279999,35.300537,3795100
2014-11-03,39.270000,39.369999,39.209999,39.330002,35.345474,916400
2014-11-04,39.230000,39.459999,39.230000,39.400002,35.408375,1198300
2014-11-05,39.599998,39.630001,39.419998,39.599998,35.588108,568600
2014-11-06,39.580002,39.650002,39.410000,39.650002,35.633045,553000
2014-11-07,39.689999,39.689999,39.520000,39.669998,35.651012,577000
2014-11-10,39.689999,39.849998,39.590000,39.849998,35.812790,395500
2014-11-11,39.869999,39.919998,39.799999,39.830002,35.794811,407500
2014-11-12,39.730000,39.849998,39.689999,39.820000,35.785835,476600
2014-11-13,39.880001,40.020000,39.770000,39.880001,35.839756,375400
2014-11-14,39.849998,39.880001,39.730000,39.810001,35.776840,1346100
2014-11-17,39.750000,39.930000,39.740002,39.919998,35.875694,257400
2014-11-18,39.930000,40.160000,39.889999,40.110001,36.046444,2053900
2014-11-19,40.110001,40.110001,39.930000,40.090000,36.028469,514800
2014-11-20,39.970001,40.119999,39.959999,40.099998,36.037468,488100
2014-11-21,40.439999,40.459999,40.119999,40.200001,36.127338,767200
2014-11-24,40.299999,40.330002,40.220001,40.270000,36.190239,443500
2014-11-25,40.330002,40.340000,40.189999,40.279999,36.199219,480200
2014-11-26,40.259998,40.459999,40.259998,40.459999,36.360985,458800
2014-11-28,40.480000,40.849998,40.480000,40.680000,36.558693,262900
2014-12-01,40.490002,40.709999,40.470001,40.529999,36.423897,595700
2014-12-02,40.549999,40.730000,40.509998,40.669998,36.549709,839100
2014-12-03,40.660000,40.759998,40.639999,40.740002,36.612617,629700
2014-12-04,40.700001,40.820000,40.570000,40.700001,36.576679,508300
2014-12-05,40.730000,40.740002,40.599998,40.700001,36.576679,1125100
2014-12-08,40.639999,40.810001,40.500000,40.630001,36.513775,695700
2014-12-09,40.290001,40.540001,40.180000,40.529999,36.423897,996700
2014-12-10,40.470001,40.490002,40.020000,40.040001,35.983543,568400
2014-12-11,40.139999,40.570000,40.139999,40.279999,36.199219,462700
2014-12-12,40.060001,40.290001,39.740002,39.759998,35.731899,926400
2014-12-15,39.910000,39.980000,39.389999,39.560001,35.552174,595000
2014-12-16,39.450001,40.040001,39.330002,39.349998,35.363445,453900
2014-12-17,39.520000,40.070000,39.380001,40.040001,35.983543,1286200
